ano,regiao_geo,id_munic_7,codmun,capital,nomemun,id_estado,estado_abrev,estado,regiao,no_regiao,macrorregiao,no_macro,cob_acs,cob_esf,tx_leito_sus,tx_med_ch,tx_enf_ch,tx_med,tx_enf,pct_desp_recp_saude_mun,desp_tot_saude_pc_mun,desp_tot_saude_pc_mun_def,desp_recp_saude_pc_mun_def,pib_cte_pc,idhm,pct_pop_masc,pct_rural,tx_leitouti_sus
2015,Nordeste,2705606,270560,0,Novo Lino,27,AL,Alagoas,27003,3ª Região de Saúde,2,1ª Macrorregião de Saúde,"100,0","100,0","0,0","0,659859538078308","0,322867065668106","0,403583824634552","0,322867065668106","19,41","440,41","545,049270197433","275,897081821743","10,7455739974976","0,521","50,0282508677052","39,5817642211914","0,0"
2015,Nordeste,2705705,270570,0,Olho d'Água das Flores,27,AL,Alagoas,27009,9ª Região de Saúde,3,2ª Macrorregião de Saúde,"100,0","100,0","214,963317871094","0,782746851444244","0,495350241661072","0,373849242925644","0,514042735099792","25,81","700,89","867,418049064914","292,77787936379","10,998387336731","0,565","47,8153184728258","30,1946659088135","0,0"
2015,Nordeste,2705804,270580,0,Olho d'Água do Casado,27,AL,Alagoas,27010,10ª Região de Saúde,3,2ª Macrorregião de Saúde,"100,0","100,0","0,0","0,659630596637726","0,780562877655029","0,439753741025925","0,659630596637726","15,58","459,08","568,155171231892","224,673019485575","7,37377500534058","0,525","50,2638522427441","51,3339462280273","0,0"
2015,Nordeste,2705903,270590,0,Olho d'Água Grande,27,AL,Alagoas,27007,7ª Região de Saúde,3,2ª Macrorregião de Saúde,"100,0","100,0","0,0","0,539110004901886","0,588119983673096","0,39207997918129","0,588119983673096","17,35","621,05","768,608454068063","403,220868561172","7,84144878387451","0,503","49,2256420309743","74,0579986572266","0,0"
2015,Nordeste,2706000,270600,0,Olivença,27,AL,Alagoas,27009,9ª Região de Saúde,3,2ª Macrorregião de Saúde,"100,0","100,0","0,0","0,413582921028137","0,522420525550842","0,435350447893143","0,435350447893143","17,7","356,55","441,264542787164","236,021766806731","7,10852813720703","0,493","50,169786678276","70,0309906005859","0,0"
2015,Nordeste,2706109,270610,0,Ouro Branco,27,AL,Alagoas,27009,9ª Região de Saúde,3,2ª Macrorregião de Saúde,"100,0","100,0","0,0","0,562218904495239","0,440955996513367","0,529147207736969","0,352764785289764","20,37","471,06","582,98156086193","287,951258365697","7,06075811386108","0,547","49,3253373313343","36,2948951721191","0,0"
2015,Nordeste,2706208,270620,0,Palestina,27,AL,Alagoas,27009,9ª Região de Saúde,3,2ª Macrorregião de Saúde,"100,0","100,0","0,0","0,641809284687042","0,509372472763062","0,407497972249985","0,407497972249985","16,23","484,47","599,577711524603","362,553492664422","7,69392681121826","0,558","47,9013854930725","39,4073143005371","0,0"
2015,Nordeste,2706307,270630,0,Palmeira dos Índios,27,AL,Alagoas,27008,8ª Região de Saúde,3,2ª Macrorregião de Saúde,"100,0","100,0","177,356155395508","1,34220111370087","0,902591586112976","0,824912369251251","0,797415256500244","25,9","833,39","1031,39940348729","226,455156469486","15,6827249526978","0,638","47,4118374922664","26,039758682251","21,9976634979248"
2015,Nordeste,2706406,270640,0,Pão de Açúcar,27,AL,Alagoas,27009,9ª Região de Saúde,3,2ª Macrorregião de Saúde,"100,0","100,0","211,485275268555","0,591752052307129","0,662925004959106","0,569383442401886","0,854075133800507","20,25","579,37","717,025489144857","219,63600731577","7,92538833618164","0,593","49,3167398731088","52,4575653076172","0,0"
2015,Nordeste,2706422,270642,0,Pariconha,27,AL,Alagoas,27010,10ª Região de Saúde,3,2ª Macrorregião de Saúde,"100,0","100,0","0,0","0,808907508850098","1,23715269565582","0,475827932357788","0,951655864715576","15,05","441,74","546,695271717295","217,160817060338","7,27948045730591","0,548","49,4765892653217","71,3003616333008","0,0"
2015,Nordeste,2706448,270644,0,Paripueira,27,AL,Alagoas,27001,1ª Região de Saúde,2,1ª Macrorregião de Saúde,"100,0","100,0","0,0","0,841240763664246","0,693724572658539","0,877123057842255","0,71764612197876","21,28","418,13","517,475650751919","284,832518643853","11,5807733535767","0,605","49,3660792600271","11,1694345474243","0,0"
2015,Nordeste,2706505,270650,0,Passo de Camaragibe,27,AL,Alagoas,27002,2ª Região de Saúde,2,1ª Macrorregião de Saúde,"100,0","100,0","0,0","0,760168492794037","0,473871260881424","0,526523649692535","0,39489272236824","15,51","553,64","685,182166508723","207,111544623284","10,342924118042","0,533","50,559431354482","49,8379516601562","0,0"
2015,Nordeste,2706604,270660,0,Paulo Jacinto,27,AL,Alagoas,27004,4ª Região de Saúde,2,1ª Macrorregião de Saúde,"100,0","100,0","211,053955078125","1,15090358257294","0,659543573856354","0,791452288627625","0,659543573856354","16,27","519,08","642,410878894856","242,321126006806","8,51535320281982","0,589","48,9777074264609","33,1097946166992","0,0"
2015,Nordeste,2706703,270670,0,Penedo,27,AL,Alagoas,27006,6ª Região de Saúde,2,1ª Macrorregião de Saúde,"100,0","81,06","214,221115112305","0,873149394989014","0,549834191799164","0,888620913028717","0,507783353328705","20,13","573,94","710,305347601359","184,339794273308","14,4251737594604","0,63","48,2537012646979","24,7482147216797","0,0"
2015,Nordeste,2706802,270680,0,Piaçabuçu,27,AL,Alagoas,27006,6ª Região de Saúde,2,1ª Macrorregião de Saúde,"100,0","100,0","101,454177856445","0,632679522037506","0,501634538173676","0,394544005393982","0,56363433599472","17,48","455,73","564,009227554043","220,762218881992","13,1147165298462","0,572","50,0507270882651","38,4095802307129","0,0"
2015,Nordeste,2706901,270690,0,Pilar,27,AL,Alagoas,27001,1ª Região de Saúde,2,1ª Macrorregião de Saúde,"100,0","100,0","155,615112304688","0,793204843997955","0,546814203262329","0,43226420879364","0,489899426698685","18,88","683,82","846,292300234801","471,412360098327","15,3904857635498","0,61","48,1282960145241","4,40952253341675","0,0"
2015,Nordeste,2707008,270700,0,Pindoba,27,AL,Alagoas,27004,4ª Região de Saúde,2,1ª Macrorregião de Saúde,"100,0","100,0","0,0","1,09626579284668","0,68516618013382","0,68516618013382","0,34258309006691","17,62","779,35","964,519762785516","676,234353735336","10,5090665817261","0,574","49,2634463857485","41,8739356994629","0,0"
2015,Nordeste,2707107,270710,0,Piranhas,27,AL,Alagoas,27010,10ª Região de Saúde,3,2ª Macrorregião de Saúde,"100,0","97,54","159,502685546875","0,460103899240494","0,770929634571075","0,286286860704422","0,73616623878479","15,25","711,48","880,524181467427","365,053434822408","8,77199172973633","0,589","48,6196883563044","41,7609405517578","0,0"
2015,Nordeste,2707206,270720,0,Poço das Trincheiras,27,AL,Alagoas,27009,9ª Região de Saúde,3,2ª Macrorregião de Saúde,"100,0","95,51","0,0","0,52240377664566","0,357618689537048","0,420727849006653","0,490849167108536","16,93","354,88","439,197758923878","213,695550702733","6,74884033203125","0,526","50,6766706402076","84,0187530517578","0,0"
2015,Nordeste,2707305,270730,0,Porto Calvo,27,AL,Alagoas,27002,2ª Região de Saúde,2,1ª Macrorregião de Saúde,"100,0","100,0","167,766464233398","0,695298790931702","0,463221877813339","0,372814387083054","0,447377264499664","15,08","484,7","599,862358403978","174,649424423291","11,4009914398193","0,586","48,9989934011856","20,9320869445801","0,0"
2015,Nordeste,2707404,270740,0,Porto de Pedras,27,AL,Alagoas,27002,2ª Região de Saúde,2,1ª Macrorregião de Saúde,"100,0","100,0","0,0","0,522626638412476","0,553369402885437","0,491883903741837","0,614854872226715","15,41","559,46","692,384970152031","244,189894649657","12,5605192184448","0,541","50,1967535661584","42,0644111633301","0,0"
2015,Nordeste,2707503,270750,0,Porto Real do Colégio,27,AL,Alagoas,27006,6ª Região de Saúde,2,1ª Macrorregião de Saúde,"100,0","68,53","0,0","0,338330745697021","0,77979576587677","0,402475208044052","0,754641056060791","18,35","343,06","424,569384514274","212,061925134148","8,90515613555908","0,551","49,4843286210193","64,9321517944336","0,0"
2015,Nordeste,2707602,270760,0,Quebrangulo,27,AL,Alagoas,27004,4ª Região de Saúde,2,1ª Macrorregião de Saúde,"100,0","100,0","243,838714599609","0,896978139877319","0,609596788883209","0,348341017961502","0,609596788883209","19,37","611,08","756,269630644734","273,520899176528","9,09832000732422","0,559","49,055124967343","42,5788879394531","0,0"
2015,Nordeste,2707701,270770,0,Rio Largo,27,AL,Alagoas,27001,1ª Região de Saúde,2,1ª Macrorregião de Saúde,"89,38","96,26","70,266471862793","0,795902907848358","0,522944688796997","0,459434628486633","0,432409048080444","28,21","406,46","503,032915611472","261,850377122165","14,1158514022827","0,643","48,4527863358737","17,314546585083","0,0"
2015,Nordeste,2707800,270780,0,Roteiro,27,AL,Alagoas,27005,5ª Região de Saúde,2,1ª Macrorregião de Saúde,"100,0","100,0","0,0","0,936663687229156","0,44603031873703","0,594707131385803","0,148676782846451","16,01","904,01","1118,7983714066","297,975778900197","16,1928386688232","0,505","50,5501040737437","12,1185445785522","0,0"
2015,Nordeste,2707909,270790,0,Santa Luzia do Norte,27,AL,Alagoas,27001,1ª Região de Saúde,2,1ª Macrorregião de Saúde,"100,0","100,0","0,0","0,708530128002167","0,659905552864075","0,416782438755035","0,694637417793274","22,94","543,3","672,385432888139","387,218763559803","18,2701244354248","0,597","48,7357599333148","10,1884651184082","0,0"
2015,Nordeste,2708006,270800,0,Santana do Ipanema,27,AL,Alagoas,27009,9ª Região de Saúde,3,2ª Macrorregião de Saúde,"100,0","79,74","281,347900390625","1,1674872636795","1,12485885620117","0,895197927951813","0,93782639503479","25,0","1424,58","1763,05326704175","215,242544612378","12,3577127456665","0,591","48,4152865699","38,624095916748","21,3142356872559"
2015,Nordeste,2708105,270810,0,Santana do Mundaú,27,AL,Alagoas,27003,3ª Região de Saúde,2,1ª Macrorregião de Saúde,"100,0","100,0","0,0","0,794302940368652","0,639094293117523","0,730393528938293","0,639094293117523","15,38","482,44","597,065393415339","219,314232582564","36,4488754272461","0,519","49,6667579658541","47,0875511169434","0,0"
2015,Nordeste,2708204,270820,0,São Brás,27,AL,Alagoas,27006,6ª Região de Saúde,2,1ª Macrorregião de Saúde,"100,0","100,0","259,815246582031","0,707274854183197","0,577367186546326","0,288683593273163","0,288683593273163","20,88","524,13","648,660734289822","357,640240007389","9,51036930084229","0,572","49,0762124711316","51,3808135986328","0,0"
2015,Nordeste,2708303,270830,0,São José da Laje,27,AL,Alagoas,27003,3ª Região de Saúde,2,1ª Macrorregião de Saúde,"100,0","100,0","211,479080200195","0,849088549613953","0,549845635890961","0,338366538286209","0,549845635890961","19,39","453,67","561,459781590948","244,499293431586","16,2989807128906","0,573","49,0335405828364","31,3993034362793","0,0"
2015,Nordeste,2708402,270840,0,São José da Tapera,27,AL,Alagoas,27009,9ª Região de Saúde,3,2ª Macrorregião de Saúde,"100,0","100,0","63,3191909790039","0,649021744728088","0,642689824104309","0,474893927574158","0,664851546287537","20,39","705,53","873,160490457516","214,512363487026","7,40261316299438","0,527","49,1736845437852","60,0383949279785","0,0"
2015,Nordeste,2708501,270850,0,São Luís do Quitunde,27,AL,Alagoas,27002,2ª Região de Saúde,2,1ª Macrorregião de Saúde,"100,0","100,0","88,2378921508789","0,626489043235779","0,695608675479889","0,264713674783707","0,588252604007721","19,59","356,55","441,264542787164","189,90897234803","18,1143283843994","0,536","49,9867643165976","35,6219673156738","0,0"
2015,Nordeste,2708600,270860,0,São Miguel dos Campos,27,AL,Alagoas,27005,5ª Região de Saúde,2,1ª Macrorregião de Saúde,"100,0","98,03","223,611328125","1,29847025871277","0,832613348960876","0,508207559585571","0,609849035739899","17,01","677,41","838,359315466141","246,776468466584","21,326286315918","0,623","48,4643661804814","3,60290956497192","20,3283023834229"
2015,Nordeste,2708709,270870,0,São Miguel dos Milagres,27,AL,Alagoas,27002,2ª Região de Saúde,2,1ª Macrorregião de Saúde,"100,0","100,0","0,0","0,642857134342194","0,714285731315613","0,389610379934311","0,649350643157959","18,02","652,84","807,951603178157","289,721019398331","15,4866237640381","0,591","49,4155844155844","66,821159362793","0,0"
2015,Nordeste,2708808,270880,0,São Sebastião,27,AL,Alagoas,27007,7ª Região de Saúde,3,2ª Macrorregião de Saúde,"100,0","100,0","17,8613948822021","0,70403665304184","0,884139060974121","0,535841882228851","0,744224786758423","22,95","389,55","482,105182001794","213,299520261864","10,1855621337891","0,549","49,1902834008097","60,0970039367676","0,0"
2015,Nordeste,2708907,270890,0,Satuba,27,AL,Alagoas,27001,1ª Região de Saúde,2,1ª Macrorregião de Saúde,"100,0","100,0","0,0","0,997459650039673","0,63508665561676","0,523012578487396","0,44829648733139","34,93","566,86","701,54317409713","461,474471222767","10,5025043487549","0,66","48,5056784219964","14,211724281311","0,0"
2015,Nordeste,2708956,270895,0,Senador Rui Palmeira,27,AL,Alagoas,27009,9ª Região de Saúde,3,2ª Macrorregião de Saúde,"100,0","100,0","0,0","0,574078142642975","0,36799880862236","0,220799297094345","0,220799297094345","15,09","414,98","513,577226099613","213,782182361673","6,92703580856323","0,518","48,8113638036358","68,5105743408203","0,0"
2015,Nordeste,2709004,270900,0,Tanque d'Arca,27,AL,Alagoas,27008,8ª Região de Saúde,3,2ª Macrorregião de Saúde,"100,0","100,0","0,0","0,74692440032959","0,479309797286987","0,159769937396049","0,319539874792099","15,37","457,99","566,806192542681","276,132224896009","8,24494361877441","0,555","49,2890238057198","62,21875","0,0"
2015,Nordeste,2709103,270910,0,Taquarana,27,AL,Alagoas,27007,7ª Região de Saúde,3,2ª Macrorregião de Saúde,"100,0","100,0","0,0","0,823727428913116","0,484545558691025","0,510047972202301","0,408038347959518","27,41","482,66","597,337664343437","325,846421176363","11,1780366897583","0,541","48,3270427420178","61,403694152832","0,0"
2015,Nordeste,2709152,270915,0,Teotônio Vilela,27,AL,Alagoas,27005,5ª Região de Saúde,2,1ª Macrorregião de Saúde,"100,0","100,0","92,2892379760742","0,638526141643524","0,681786715984344","0,438373863697052","0,669096946716309","23,13","434,9","538,230121043717","228,65807579682","11,0454587936401","0,564","48,4979927091505","15,1077260971069","0,0"
2015,Nordeste,2709202,270920,0,Traipu,27,AL,Alagoas,27007,7ª Região de Saúde,3,2ª Macrorregião de Saúde,"100,0","100,0","33,0057220458984","0,515255987644196","0,403403252363205","0,293384194374084","0,366730242967606","16,98","362,32","448,405466674085","168,473824735988","7,04452323913574","0,532","50,3227226052516","66,4024353027344","0,0"
2015,Nordeste,2709301,270930,0,União dos Palmares,27,AL,Alagoas,27003,3ª Região de Saúde,2,1ª Macrorregião de Saúde,"100,0","83,94","100,181869506836","0,667365372180939","0,420763850212097","0,493203043937683","0,385314881801605","18,07","439,23","543,588907946728","136,915148979228","14,3798456192017","0,593","48,1859375481644","23,0416126251221","0,0"
2015,Nordeste,2709400,270940,0,Viçosa,27,AL,Alagoas,27004,4ª Região de Saúde,2,1ª Macrorregião de Saúde,"100,0","65,72","154,469970703125","0,785866022109985","0,775246202945709","0,424792438745499","0,656497418880463","17,73","561,09","694,402250210208","191,270326988518","10,9603748321533","0,586","48,7623093261247","27,1499099731445","0,0"
2015,Norte,1300029,130002,0,Alvarães,13,AM,Amazonas,13008,Triângulo,6,Oeste,"100,0","67,4","143,650009155273","0,408096641302109","0,489715963602066","0,261181861162186","0,261181861162186","16,43","311,19","385,127227793963","225,700223441579","8,15833854675293","0,527","52,699967352269","43,1584091186523","0,0"
2015,Norte,1300060,130006,0,Amaturá,13,AM,Amazonas,13009,Alto Solimões,6,Oeste,"100,0","64,83","186,584564208984","0,764996707439423","1,25011658668518","0,653046011924744","1,11950743198395","17,85","364,51","451,115800003783","298,210921974463","7,5709662437439","0,56","51,8238641664334","46,680477142334","0,0"
2015,Norte,1300086,130008,0,Anamã,13,AM,Amazonas,13002,Rio Negro e Solimões,4,Central,"100,0","100,0","163,585800170898","0,687060356140137","0,67479145526886","0,490757405757904","0,65434318780899","19,36","397,51","491,956439218414","296,206017867563","8,35210609436035","0,594","53,2798953050875","57,9821434020996","0,0"
2015,Norte,1300102,130010,0,Anori,13,AM,Amazonas,13002,Rio Negro e Solimões,4,Central,"100,0","100,0","120,336944580078","0,553288340568542","0,52320408821106","0,418563276529312","0,470883697271347","17,74","276,26","341,898029982841","224,12847762938","9,87536907196045","0,561","51,6925652697117","37,9604606628418","0,0"
2015,Norte,1300144,130014,0,Apuí,13,AM,Amazonas,13003,Rio Madeira,5,Leste,"100,0","100,0","215,622848510742","0,507203757762909","0,519455075263977","0,441046744585037","0,441046744585037","17,03","397,77","492,27821395162","221,517151909899","12,3344345092773","0,637","53,0873272566892","40,3615760803223","0,0"
